"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2015/05/22","819.8","830.0","813.0","830.0","+11.2","35,978,700","29,590,634","346,800","1,692,300","4.88","-","-","808.98","774.58","728.38","709.76","690.44","40,388,160","38,507,504","29,394,189"
"2015/05/25","832.0","833.4","821.5","826.3","-3.7","26,526,100","21,977,991","337,700","1,363,000","4.04","-","-","817.28","778.66","730.98","710.91","691.22","42,006,840","38,812,856","29,511,348"
"2015/05/26","826.5","829.3","816.6","821.7","-4.6","19,176,500","15,747,049","395,600","1,031,000","2.61","-","-","821.36","782.72","733.63","712.02","691.99","37,578,480","38,956,416","29,440,125"
"2015/05/27","815.1","828.5","812.1","824.8","+3.1","23,071,400","18,957,611","352,200","979,900","2.78","-","-","824.32","786.58","736.22","713.24","692.83","30,914,520","39,055,520","29,377,653"
"2015/05/28","829.9","843.0","820.0","831.7","+6.9","42,125,000","35,096,148","289,200","2,128,100","7.36","-","-","826.90","790.58","738.97","714.48","693.69","29,375,540","39,672,956","29,603,057"
"2015/05/29","830.0","832.4","820.2","823.6","-8.1","29,045,300","23,922,004","215,300","1,127,200","5.24","-","-","825.62","794.81","741.42","715.68","694.50","27,988,860","39,752,184","29,429,993"
"2015/06/01","817.6","824.9","815.0","822.5","-1.1","19,027,000","15,579,626","203,600","1,969,500","9.67","-","-","824.86","798.59","743.80","717.00","695.35","26,489,040","39,620,312","29,454,346"
"2015/06/02","824.6","826.5","810.5","813.8","-8.7","25,136,800","20,506,276","230,800","1,436,500","6.22","-","-","823.28","800.71","746.01","718.34","696.18","27,681,100","37,589,392","29,605,581"
"2015/06/03","814.6","826.9","814.5","822.2","+8.4","25,698,100","21,122,019","209,700","1,170,800","5.58","-","-","822.76","802.27","748.21","719.95","697.10","28,206,440","35,128,572","29,595,861"
"2015/06/04","832.9","850.0","830.9","849.3","+27.1","52,266,500","44,064,595","322,200","1,324,500","4.11","-","-","826.28","804.47","750.69","721.83","698.12","30,234,740","34,741,928","29,944,285"
"2015/06/05","843.9","849.0","833.3","847.5","-1.8","38,184,400","32,175,092","325,200","1,262,900","3.88","-","-","831.06","806.67","752.93","723.71","699.21","32,062,560","34,739,580","29,998,721"
"2015/06/08","855.0","858.2","833.0","844.2","-3.3","29,270,400","24,751,100","233,000","1,390,600","5.97","-","-","835.40","808.81","755.10","725.67","700.23","34,111,240","34,530,784","30,039,109"
"2015/06/09","835.0","843.2","830.2","831.0","-13.2","30,695,200","25,672,438","348,400","945,100","2.71","-","-","838.84","811.12","756.90","727.52","701.18","35,222,920","33,247,404","30,026,788"
"2015/06/10","830.1","831.5","817.0","819.5","-11.5","34,754,800","28,602,854","339,700","2,419,200","7.12","-","-","838.30","812.75","758.34","729.40","702.07","37,034,260","33,170,020","29,868,104"
"2015/06/11","830.0","833.2","821.5","826.0","+6.5","22,577,500","18,651,686","317,100","1,542,000","4.86","-","-","833.64","814.88","759.73","731.40","702.97","31,096,460","32,808,552","29,583,581"
"2015/06/12","824.7","827.8","817.1","819.5","-6.5","26,292,300","21,623,547","347,700","1,651,700","4.75","-","-","828.04","816.35","761.08","733.39","703.84","28,718,040","32,620,940","29,215,942"
"2015/06/15","810.8","816.9","803.1","812.5","-7.0","21,948,700","17,787,607","409,700","1,593,200","3.89","-","-","821.70","816.68","762.25","735.34","704.70","27,253,700","30,946,636","28,948,469"
"2015/06/16","810.0","810.0","797.1","802.0","-10.5","25,035,000","20,066,332","461,900","2,064,700","4.47","-","-","815.90","817.24","763.33","737.04","705.50","26,121,660","30,203,732","28,951,706"
"2015/06/17","806.8","809.4","801.5","804.7","+2.7","17,396,900","13,999,895","480,700","1,778,300","3.70","-","-","812.94","817.96","764.33","738.81","706.32","22,650,080","30,116,164","28,780,569"
"2015/06/18","803.6","803.9","788.0","789.8","-14.9","24,793,100","19,641,215","485,200","2,318,900","4.78","-","-","805.70","818.39","765.07","740.45","706.94","23,093,200","30,264,276","28,533,570"
"2015/06/19","798.9","801.5","792.7","801.5","+11.7","16,885,000","13,483,881","533,600","1,861,500","3.49","-","-","802.10","819.16","766.03","742.16","707.60","21,211,740","30,073,872","28,443,180"
"2015/06/22","801.0","812.5","799.0","811.4","+9.9","16,575,600","13,412,182","545,000","1,633,200","3.00","-","-","801.88","820.22","767.22","744.01","708.33","20,137,120","29,999,588","28,340,296"
"2015/06/23","815.0","834.7","813.9","831.4","+20.0","26,516,200","21,962,104","450,800","1,277,200","2.83","-","-","807.76","821.43","768.85","745.99","709.15","20,433,360","29,407,504","28,350,700"
"2015/06/24","840.0","849.9","838.2","842.0","+10.6","33,367,400","28,172,451","353,100","1,143,000","3.24","-","-","815.22","822.71","770.68","748.07","710.00","23,627,460","28,486,552","28,498,894"
"2015/06/25","837.8","838.9","831.1","835.9","-6.1","14,837,000","12,403,096","352,100","3,345,600","9.50","-","-","824.44","823.39","772.17","750.18","710.84","21,636,240","27,087,236","28,292,854"
"2015/06/26","830.8","843.4","826.9","841.5","+5.6","15,837,500","13,232,611","360,500","1,296,200","3.60","-","-","832.44","823.85","773.73","752.25","711.71","21,426,740","26,281,588","28,248,368"
"2015/06/29","811.5","828.9","811.0","825.0","-16.5","28,090,500","23,074,987","503,100","1,126,000","2.24","-","-","835.16","823.80","775.18","754.19","712.49","23,729,720","26,344,164","28,363,441"
"2015/06/30","824.0","831.7","815.5","830.6","+5.6","24,357,700","20,070,702","453,900","1,159,300","2.55","-","-","835.00","824.16","776.76","756.26","713.23","23,298,020","26,551,412","28,484,745"
"2015/07/01","849.0","856.3","845.0","849.6","+19.0","45,514,000","38,703,798","435,300","1,063,400","2.44","-","-","836.52","825.15","778.48","758.45","714.04","25,727,340","27,449,116","28,850,438"
"2015/07/02","854.9","859.1","847.8","847.8","-1.8","27,442,400","23,406,043","533,200","998,700","1.87","-","-","838.90","825.79","780.09","760.67","714.85","28,248,420","26,861,812","28,754,485"
"2015/07/03","854.1","880.8","853.4","877.0","+29.2","54,057,500","47,043,953","633,600","729,700","1.15","-","-","846.00","827.93","782.10","763.04","715.82","35,892,420","27,862,300","29,209,230"
"2015/07/06","866.9","888.1","858.6","880.0","+3.0","50,606,600","44,058,688","628,200","1,060,800","1.69","-","-","857.00","830.23","784.09","765.41","716.82","40,395,640","29,125,484","29,540,396"
"2015/07/07","890.1","903.0","873.0","874.9","-5.1","37,232,700","33,016,841","396,500","1,934,900","4.88","-","-","865.86","832.67","785.95","767.68","717.78","42,970,640","29,609,320","29,785,910"
"2015/07/08","868.5","876.5","842.6","843.0","-31.9","34,318,700","29,270,411","194,800","2,459,600","12.63","-","-","864.54","833.50","787.41","769.54","718.57","40,731,580","29,954,144","29,960,700"
"2015/07/09","825.0","853.5","815.1","851.0","+8.0","37,725,700","31,422,845","130,600","4,142,900","31.72","-","-","865.18","833.57","788.92","771.41","719.35","42,788,240","29,372,512","30,239,225"
"2015/07/10","847.0","861.5","837.0","847.9","-3.1","25,188,000","21,368,781","144,400","4,036,200","27.95","-","-","859.36","833.59","790.34","773.09","720.14","37,014,340","28,852,656","30,282,652"
"2015/07/13","853.0","862.9","846.4","855.2","+7.3","18,515,300","15,837,736","81,800","4,181,600","51.12","-","-","854.40","834.03","791.92","774.83","720.97","30,596,080","28,422,452","30,304,357"
"2015/07/14","870.2","900.0","870.1","895.0","+39.8","52,558,300","46,925,679","205,100","1,297,400","6.33","-","-","858.42","836.59","794.02","776.82","722.05","33,661,200","29,296,976","30,831,242"
"2015/07/15","905.0","907.7","878.5","887.1","-7.9","34,910,700","31,054,793","78,800","2,090,200","26.53","-","-","867.24","839.29","796.25","778.58","723.07","33,779,600","29,303,212","30,950,942"
"2015/07/16","895.6","898.0","882.8","888.2","+1.1","18,939,300","16,832,746","78,800","1,806,100","22.92","-","-","874.68","841.78","798.65","780.25","724.06","30,022,320","29,157,684","30,853,480"
"2015/07/17","893.9","901.1","884.1","891.7","+3.5","21,626,600","19,304,098","153,900","1,848,900","12.01","-","-","883.44","844.67","801.03","781.98","725.08","29,310,040","28,971,056","30,850,382"
"2015/07/21","901.9","909.2","892.1","897.5","+5.8","23,124,000","20,778,114","161,200","1,770,700","10.98","-","-","891.90","848.07","803.58","783.70","726.18","30,231,780","29,018,068","30,891,238"
"2015/07/22","891.0","896.5","883.1","887.2","-10.3","16,122,200","14,321,037","208,400","2,064,700","9.91","-","-","890.34","851.48","806.03","785.37","727.19","22,944,560","28,661,556","30,803,352"
"2015/07/23","888.1","891.9","881.4","889.4","+2.2","13,397,500","11,877,213","445,600","1,670,900","3.75","-","-","890.80","854.86","808.35","786.97","728.28","18,641,920","28,501,580","30,703,300"
"2015/07/24","888.0","896.0","878.5","882.6","-6.8","15,563,400","13,782,735","247,300","1,852,700","7.49","-","-","889.68","858.58","810.52","788.44","729.36","17,966,740","28,132,392","30,717,604"
"2015/07/27","871.0","874.0","863.5","869.0","-13.6","20,855,300","18,096,430","134,500","1,894,900","14.09","-","-","885.14","861.28","812.57","789.84","730.44","17,812,480","28,291,204","30,830,469"
"2015/07/28","860.1","872.3","855.8","865.1","-3.9","20,871,200","18,007,007","144,800","2,093,200","14.46","-","-","878.66","863.42","814.58","791.27","731.54","17,361,920","28,463,028","30,872,361"
"2015/07/29","871.0","872.0","860.4","860.4","-4.7","14,647,800","12,671,569","112,300","2,033,900","18.11","-","-","873.30","864.58","816.38","792.79","732.68","17,067,040","27,988,292","30,696,608"
"2015/07/30","890.0","906.7","884.0","891.4","+31.0","49,529,800","44,405,087","379,800","1,575,700","4.15","-","-","873.70","866.56","818.63","794.65","734.01","24,293,500","28,634,788","31,189,820"
"2015/07/31","891.4","893.7","879.0","881.4","-10.0","18,940,800","16,736,493","347,900","1,517,400","4.36","-","-","873.46","868.38","820.76","796.22","735.27","24,968,980","28,798,940","31,219,866"
"2015/08/03","879.5","883.0","864.0","874.3","-7.1","19,895,400","17,354,547","398,800","1,716,700","4.30","-","-","874.52","869.69","822.71","797.72","736.54","24,777,000","28,961,256","31,250,116"
"2015/08/04","869.9","873.0","865.0","868.2","-6.1","13,895,700","12,069,916","383,300","1,921,700","5.01","-","-","875.14","871.42","824.63","799.24","737.77","23,381,900","28,393,464","31,183,494"
"2015/08/05","866.1","878.7","858.2","869.3","+1.1","15,913,500","13,814,833","447,300","1,893,000","4.23","-","-","876.92","872.97","826.62","800.81","739.03","23,635,040","28,055,696","31,187,841"
"2015/08/06","873.6","886.8","872.7","873.5","+4.2","17,159,800","15,068,342","392,600","1,507,500","3.84","-","-","873.34","873.92","828.55","802.34","740.32","17,161,040","26,921,528","31,142,054"
"2015/08/07","871.0","875.6","868.2","875.4","+1.9","14,466,200","12,617,603","388,800","1,695,100","4.36","-","-","872.14","875.03","830.47","803.83","741.72","16,266,120","26,402,480","30,979,082"
"2015/08/10","869.0","879.0","863.0","879.0","+3.6","13,622,800","11,858,308","422,100","1,769,900","4.19","-","-","873.08","875.11","832.61","805.35","743.12","15,011,600","24,785,092","30,799,858"
"2015/08/11","887.0","890.8","869.1","882.4","+3.4","17,518,700","15,435,486","539,700","1,677,000","3.11","-","-","875.92","875.20","834.67","806.87","744.62","15,736,200","23,461,576","30,735,790"
"2015/08/12","885.0","885.2","864.4","870.8","-11.6","22,517,700","19,653,503","430,900","1,710,700","3.97","-","-","876.22","875.04","836.14","808.22","746.09","17,057,040","22,872,976","30,023,896"
"2015/08/13","865.6","866.8","848.5","853.1","-17.7","32,332,800","27,641,793","408,400","2,595,400","6.36","-","-","872.14","875.44","837.07","809.42","747.37","20,091,640","22,793,540","29,292,085"
"2015/08/14","851.6","858.0","847.1","848.8","-4.3","13,219,700","11,251,364","410,200","2,320,700","5.66","-","-","866.82","875.36","837.80","810.53","748.65","19,842,340","21,813,300","28,642,580"
"2015/08/17","858.0","860.8","846.1","849.6","+0.8","13,030,900","11,109,176","407,200","2,355,800","5.79","-","-","860.94","875.42","838.56","811.61","749.88","19,723,960","21,327,016","28,306,417"
"2015/08/18","848.6","856.0","847.8","852.0","+2.4","10,098,500","8,604,023","392,300","2,366,000","6.03","-","-","854.86","875.30","839.38","812.76","751.14","18,239,920","20,990,344","27,981,193"
"2015/08/19","850.1","857.3","840.0","840.5","-11.5","14,144,200","11,961,932","407,500","2,426,000","5.95","-","-","848.80","873.12","840.27","813.80","752.33","16,565,220","19,453,780","27,332,720"
"2015/08/20","838.8","839.4","827.2","829.2","-11.3","15,316,600","12,738,651","414,400","2,453,800","5.92","-","-","844.02","870.80","840.95","814.89","753.44","13,161,980","18,670,016","27,047,749"
"2015/08/21","800.0","807.0","790.0","795.1","-34.1","36,816,300","29,305,841","359,200","3,655,600","10.18","-","-","833.28","867.08","841.25","815.76","754.37","17,881,300","19,385,096","27,117,110"
"2015/08/24","765.1","777.7","725.0","742.5","-52.6","53,443,700","39,997,820","259,600","4,088,700","15.75","-","-","811.86","861.11","840.71","816.05","754.90","25,963,860","20,657,780","27,416,592"
"2015/08/25","707.0","759.9","695.1","717.7","-24.8","53,630,500","38,883,572","273,000","4,465,600","16.36","-","-","785.00","853.92","839.55","816.16","755.33","34,670,260","21,878,040","27,280,914"
"2015/08/26","719.9","752.4","713.0","743.9","+26.2","35,396,700","25,966,582","248,700","4,960,000","19.94","-","-","765.68","848.18","838.97","816.57","755.67","38,920,760","22,649,020","27,171,436"
"2015/08/27","761.0","766.5","747.1","749.0","+5.1","24,528,900","18,568,749","253,400","4,132,900","16.31","-","-","749.64","842.57","838.46","816.90","755.78","40,763,220","23,094,276","27,237,340"
"2015/08/28","766.0","784.9","764.4","777.1","+28.1","27,258,200","21,190,201","272,500","3,195,600","11.73","-","-","746.04","838.35","838.44","817.47","756.04","38,851,600","23,562,068","27,319,578"
"2015/08/31","769.9","773.6","756.3","766.1","-11.0","17,651,200","13,498,880","282,500","3,079,500","10.90","-","-","750.76","834.23","838.22","817.98","756.30","31,693,100","23,433,904","27,266,326"
"2015/09/01","756.5","757.0","742.0","743.3","-22.8","23,943,100","17,907,079","303,500","3,327,500","10.96","-","-","755.88","829.36","837.67","818.27","756.45","25,755,620","23,556,780","27,339,798"
"2015/09/02","720.1","753.0","718.0","731.9","-11.4","22,312,500","16,399,206","374,500","3,236,700","8.64","-","-","753.48","824.22","836.74","818.34","756.53","23,138,780","23,863,368","27,086,388"
"2015/09/03","741.5","752.4","727.5","728.1","-3.8","15,926,500","11,716,942","294,500","3,291,800","11.18","-","-","749.30","817.69","835.65","818.40","756.59","21,418,300","22,519,236","26,546,858"
"2015/09/04","735.0","735.2","708.3","717.8","-10.3","26,113,700","18,803,898","498,900","3,266,700","6.55","-","-","737.44","811.14","834.31","818.35","756.57","21,189,400","22,806,152","26,230,776"
"2015/09/07","706.1","717.8","694.0","713.2","-4.6","21,037,000","14,885,434","324,000","2,988,900","9.23","-","-","726.86","804.70","832.75","818.21","756.50","21,866,560","22,851,816","26,031,553"
"2015/09/08","705.0","705.1","686.3","691.5","-21.7","36,660,200","25,428,240","455,500","2,765,700","6.07","-","-","716.50","797.63","830.95","817.88","756.33","24,409,980","23,762,396","26,166,674"
"2015/09/09","721.0","752.5","716.0","751.6","+60.1","40,683,600","30,023,037","327,200","2,496,400","7.63","-","-","720.44","792.92","830.02","818.19","756.57","28,084,200","24,753,200","26,453,436"
"2015/09/10","732.1","755.0","730.1","749.9","-1.7","26,873,700","19,999,287","295,700","2,605,000","8.81","-","-","724.80","787.98","829.02","818.41","756.77","30,273,640","25,141,756","26,504,133"
"2015/09/11","752.5","772.7","738.4","759.9","+10.0","30,714,800","23,278,725","300,400","2,559,300","8.52","-","-","733.22","783.36","828.06","818.69","756.94","31,193,860","25,791,700","26,351,997"
"2015/09/14","759.0","760.7","742.2","743.7","-16.2","20,469,500","15,321,246","295,400","2,427,100","8.22","-","-","739.32","777.95","826.99","818.95","757.07","31,080,360","26,065,568","26,237,653"
"2015/09/15","744.9","757.8","728.0","733.9","-9.8","22,271,700","16,498,622","302,100","2,463,500","8.15","-","-","747.80","772.01","825.81","819.01","757.16","28,202,660","26,255,688","26,280,916"
"2015/09/16","739.0","740.8","723.8","727.7","-6.2","24,771,000","18,121,240","274,900","2,792,600","10.16","-","-","743.02","766.28","824.67","818.68","757.19","25,020,140","26,345,820","26,276,038"
"2015/09/17","739.9","755.3","739.7","754.7","+27.0","21,234,100","15,903,824","362,700","2,613,100","7.20","-","-","743.98","762.35","823.77","818.39","757.38","23,892,220","25,901,872","26,216,518"
"2015/09/18","742.2","744.6","729.0","733.0","-21.7","23,421,400","17,197,788","229,000","2,677,600","11.69","-","-","738.60","757.72","822.21","817.78","757.51","22,433,540","26,309,940","25,831,917"
